@relation TEST
@attribute timeunit NUMERIC
@attribute storageCost NUMERIC
@attribute interestRate NUMERIC
@attribute compidx0lt2 NUMERIC
@attribute compidx4lt2 NUMERIC
@attribute compidx6lt2 NUMERIC
@attribute compidx8lt2 NUMERIC
@attribute compidx10lt2 NUMERIC
@attribute compidx12lt2 NUMERIC
@attribute compidx14lt2 NUMERIC
@attribute compidx0lt6 NUMERIC
@attribute compidx4lt6 NUMERIC
@attribute compidx6lt6 NUMERIC
@attribute compidx8lt6 NUMERIC
@attribute compidx10lt6 NUMERIC
@attribute compidx12lt6 NUMERIC
@attribute compidx14lt6 NUMERIC
@attribute compidx0lt10 NUMERIC
@attribute compidx4lt10 NUMERIC
@attribute compidx6lt10 NUMERIC
@attribute compidx8lt10 NUMERIC
@attribute compidx10lt10 NUMERIC
@attribute compidx12lt10 NUMERIC
@attribute compidx14lt10 NUMERIC
@attribute compidx0lt20 NUMERIC
@attribute compidx4lt20 NUMERIC
@attribute compidx6lt20 NUMERIC
@attribute compidx8lt20 NUMERIC
@attribute compidx10lt20 NUMERIC
@attribute compidx12lt20 NUMERIC
@attribute compidx14lt20 NUMERIC
@attribute compidx0lt30 NUMERIC
@attribute compidx4lt30 NUMERIC
@attribute compidx6lt30 NUMERIC
@attribute compidx8lt30 NUMERIC
@attribute compidx10lt30 NUMERIC
@attribute compidx12lt30 NUMERIC
@attribute compidx14lt30 NUMERIC
@attribute sku1 NUMERIC
@attribute sku10 NUMERIC
@attribute sku11 NUMERIC
@attribute sku12 NUMERIC
@attribute sku13 NUMERIC
@attribute sku14 NUMERIC
@attribute sku15 NUMERIC
@attribute sku16 NUMERIC
@attribute demandseg1 NUMERIC
@attribute demandseg1l1 NUMERIC
@attribute demandseg1l2 NUMERIC
@attribute demandseg1l4 NUMERIC
@attribute demandseg1l8 NUMERIC
@attribute demandseg2 NUMERIC
@attribute demandseg2l1 NUMERIC
@attribute demandseg2l2 NUMERIC
@attribute demandseg2l4 NUMERIC
@attribute demandseg2l8 NUMERIC
@attribute demandseg3 NUMERIC
@attribute demandseg3l1 NUMERIC
@attribute demandseg3l2 NUMERIC
@attribute demandseg3l4 NUMERIC
@attribute demandseg3l8 NUMERIC
@attribute LBL NUMERIC
@attribute MTLp2A NUMERIC
@attribute MTLp3A NUMERIC
@attribute MTLp4A NUMERIC
@attribute MTLp5A NUMERIC
@attribute MTLp6A NUMERIC
@attribute MTLp7A NUMERIC
@attribute MTLp8A NUMERIC
@attribute MTLp9A NUMERIC
@attribute MTLp10A NUMERIC
@attribute MTLp11A NUMERIC
@attribute MTLp12A NUMERIC
@attribute MTLp13A NUMERIC
@attribute MTLp14A NUMERIC
@attribute MTLp15A NUMERIC
@attribute MTLp16A NUMERIC

@data
35.000,31.000,9.000,609.346,145.815,146.493,120.717,121.889,182.446,175.134,577.336,154.454,160.246,112.686,112.612,186.485,184.319,638.890,178.697,184.662,104.731,107.000,240.000,233.000,689.599,166.843,185.588,97.750,99.823,226.337,229.333,710.057,165.380,186.502,89.373,92.734,232.171,230.166,1342.000,1688.000,1495.000,1857.000,1678.000,2067.000,1753.000,1813.000,60.000,61.000,61.000,61.000,69.000,105.000,106.000,94.000,113.000,120.000,20.000,26.000,21.000,29.000,32.000,1153.000,1297.000,1336.000,1443.000,1592.000,1820.000,1673.000,1831.000,1424.000,1589.000,1496.000,1625.000,1468.000,1682.000,1523.000,1662.000
36.000,31.000,9.000,613.320,152.374,151.958,121.394,122.930,191.625,182.135,599.737,162.993,166.200,113.732,113.363,202.085,195.353,658.717,178.000,180.000,103.000,105.000,250.398,232.230,697.719,168.369,187.396,98.545,100.978,227.000,227.917,711.290,167.373,186.991,89.000,92.000,234.355,227.197,1342.000,1688.000,1558.000,1649.000,1880.000,2090.000,1897.000,1822.000,75.000,60.000,61.000,62.000,74.000,108.000,105.000,106.000,113.000,119.000,33.000,20.000,26.000,34.000,32.000,1136.000,1297.000,1244.000,1455.000,1623.000,1837.000,1592.000,1954.000,1438.000,1595.000,1490.000,1638.000,1499.000,1737.000,1523.000,1657.000
37.000,31.000,9.000,573.647,161.323,162.429,120.099,124.227,208.096,204.220,544.215,167.988,171.307,112.301,114.177,222.381,217.391,644.623,179.720,186.609,100.000,105.000,251.428,237.909,691.286,170.159,190.698,98.848,101.493,229.576,230.447,697.000,168.903,189.118,89.722,92.409,236.969,228.275,1351.000,1709.000,1558.000,1800.000,1804.000,1997.000,1897.000,1822.000,72.000,75.000,60.000,61.000,59.000,104.000,108.000,105.000,94.000,115.000,20.000,33.000,20.000,21.000,34.000,1109.000,1304.000,1244.000,1466.000,1611.000,1845.000,1695.000,1892.000,1432.000,1598.000,1481.000,1633.000,1495.000,1622.000,1505.000,1688.000
38.000,31.000,9.000,575.087,177.294,167.744,107.121,118.869,231.689,223.104,541.000,177.623,175.315,100.618,108.000,243.137,229.000,635.846,177.949,189.293,99.402,105.245,252.906,241.307,705.820,169.941,192.137,96.317,101.209,244.000,238.000,704.989,170.000,195.000,89.930,92.713,245.973,229.163,1351.000,1450.000,1632.000,1800.000,1729.000,2072.000,1897.000,1822.000,70.000,72.000,75.000,61.000,73.000,116.000,104.000,108.000,106.000,122.000,28.000,20.000,33.000,26.000,22.000,1151.000,1306.000,1218.000,1323.000,1636.000,1901.000,1676.000,1893.000,1249.000,1444.000,1372.000,1531.000,1474.000,1618.000,1531.000,1683.000
39.000,31.000,9.000,598.487,176.988,160.526,108.054,116.878,244.859,226.335,563.595,162.000,164.000,100.154,106.873,246.931,223.865,639.316,174.232,186.298,98.359,100.804,252.837,228.505,735.000,168.429,194.919,94.008,99.311,246.851,238.921,729.540,171.276,194.917,88.284,91.599,249.258,230.048,1292.000,1450.000,1632.000,1745.000,1715.000,1940.000,1897.000,1822.000,55.000,70.000,72.000,60.000,61.000,101.000,116.000,104.000,105.000,113.000,18.000,28.000,20.000,20.000,29.000,1257.000,1324.000,1270.000,1359.000,1731.000,1856.000,1694.000,1899.000,1290.000,1465.000,1341.000,1536.000,1537.000,1699.000,1518.000,1784.000
40.000,31.000,9.000,612.914,178.768,162.274,109.216,116.089,248.241,225.940,586.951,166.877,165.524,101.265,103.812,252.191,211.585,649.000,173.045,178.894,98.502,99.514,255.024,220.118,729.423,169.497,193.756,93.678,98.687,246.638,238.965,738.232,172.537,193.242,88.036,91.190,252.327,234.000,1353.000,1580.000,1615.000,1790.000,1715.000,2027.000,1839.000,1822.000,73.000,55.000,70.000,75.000,62.000,92.000,101.000,116.000,108.000,113.000,30.000,18.000,28.000,33.000,34.000,1130.000,1285.000,1224.000,1305.000,1654.000,1792.000,1663.000,1814.000,1227.000,1418.000,1262.000,1438.000,1425.000,1542.000,1476.000,1644.000
41.000,31.000,9.000,566.766,178.793,165.108,109.291,118.164,254.668,224.640,527.000,167.418,166.923,100.000,106.000,253.294,208.780,643.117,171.797,175.963,98.606,100.110,227.000,204.000,713.752,172.000,192.061,93.141,98.349,251.386,238.064,739.763,173.647,192.989,86.450,90.381,255.144,235.052,1278.000,1524.000,1454.000,1669.000,1785.000,2027.000,1839.000,1876.000,55.000,73.000,55.000,72.000,61.000,103.000,92.000,101.000,104.000,94.000,26.000,30.000,18.000,20.000,21.000,1138.000,1336.000,1253.000,1407.000,1717.000,1767.000,1727.000,1858.000,1238.000,1413.000,1327.000,1494.000,1421.000,1547.000,1483.000,1618.000
42.000,31.000,9.000,575.464,143.297,160.714,106.262,116.600,231.084,177.383,547.653,148.000,164.233,97.980,105.635,215.041,167.677,619.000,164.907,185.303,97.548,101.351,223.337,199.425,712.248,172.153,192.629,92.831,99.388,254.321,240.062,743.513,172.026,197.758,85.264,90.399,257.000,238.000,1262.000,1559.000,1427.000,1669.000,1785.000,2024.000,1839.000,1865.000,84.000,55.000,73.000,70.000,61.000,127.000,103.000,92.000,116.000,106.000,27.000,26.000,30.000,28.000,26.000,1084.000,1288.000,1251.000,1302.000,1680.000,1752.000,1653.000,1803.000,1217.000,1379.000,1310.000,1406.000,1428.000,1562.000,1341.000,1617.000
43.000,31.000,9.000,589.849,147.158,176.949,106.433,116.756,185.860,173.851,550.000,142.104,168.318,97.948,106.581,180.956,163.750,624.340,148.000,191.000,97.256,102.634,216.541,204.916,718.484,170.421,195.934,92.244,100.090,256.356,249.386,746.733,170.968,198.301,84.000,89.000,257.698,241.504,1373.000,1590.000,1442.000,1699.000,1592.000,1682.000,1598.000,1865.000,72.000,84.000,55.000,55.000,60.000,121.000,127.000,103.000,101.000,105.000,26.000,27.000,26.000,18.000,20.000,1164.000,1410.000,1240.000,1427.000,1661.000,1835.000,1665.000,1798.000,1268.000,1417.000,1293.000,1483.000,1418.000,1598.000,1367.000,1639.000
44.000,31.000,9.000,587.729,151.563,191.670,108.265,117.956,191.950,190.105,545.657,143.463,184.580,100.202,107.883,183.000,181.000,618.426,149.617,195.637,98.234,103.852,214.139,217.234,719.865,172.583,202.869,91.812,101.180,265.937,252.245,743.855,170.874,199.878,83.940,89.739,258.315,245.342,1273.000,1612.000,1616.000,1779.000,1608.000,1779.000,1693.000,1865.000,71.000,72.000,84.000,73.000,75.000,112.000,121.000,127.000,92.000,108.000,27.000,26.000,27.000,30.000,33.000,1110.000,1328.000,1257.000,1351.000,1750.000,1793.000,1707.000,1849.000,1232.000,1388.000,1293.000,1424.000,1432.000,1597.000,1402.000,1651.000
45.000,31.000,9.000,569.481,151.026,190.085,104.151,119.386,188.967,226.494,537.859,140.000,185.826,95.000,109.619,180.523,224.711,616.876,150.944,198.443,96.784,105.371,214.219,244.603,712.874,171.220,204.208,89.485,102.225,265.655,258.163,716.000,171.837,194.000,83.373,90.687,257.691,253.893,1313.000,1689.000,1457.000,1636.000,1665.000,1749.000,1693.000,1865.000,78.000,71.000,72.000,55.000,72.000,103.000,112.000,121.000,103.000,104.000,28.000,27.000,26.000,26.000,20.000,1098.000,1344.000,1236.000,1397.000,1747.000,1846.000,1678.000,1863.000,1215.000,1409.000,1257.000,1434.000,1434.000,1620.000,1399.000,1630.000
46.000,31.000,9.000,571.696,152.626,191.421,105.674,120.285,192.883,237.030,526.000,141.915,182.913,98.404,110.707,189.000,245.000,631.854,149.072,191.716,97.333,106.681,216.263,255.229,711.306,172.547,201.623,88.343,103.101,263.402,265.728,716.855,172.304,194.540,83.699,92.051,257.416,257.791,1327.000,1553.000,1457.000,1708.000,1565.000,1871.000,1693.000,1793.000,65.000,78.000,71.000,84.000,70.000,112.000,103.000,112.000,127.000,116.000,28.000,28.000,27.000,27.000,28.000,1106.000,1359.000,1251.000,1360.000,1701.000,1824.000,1671.000,1869.000,1165.000,1349.000,1231.000,1418.000,1427.000,1625.000,1416.000,1693.000
47.000,31.000,9.000,589.367,148.129,148.532,106.533,116.228,199.391,248.823,559.692,131.000,145.000,100.000,106.000,201.105,256.767,697.000,152.975,182.409,98.524,104.116,242.000,270.000,715.025,172.673,198.657,89.084,102.729,261.726,268.519,717.842,173.586,189.529,84.000,92.000,256.520,259.678,1291.000,1553.000,1480.000,1692.000,1721.000,1814.000,1693.000,1859.000,68.000,65.000,78.000,72.000,55.000,113.000,112.000,103.000,121.000,101.000,24.000,28.000,28.000,26.000,18.000,1102.000,1259.000,1222.000,1325.000,1694.000,1860.000,1666.000,1848.000,1254.000,1373.000,1255.000,1408.000,1442.000,1570.000,1411.000,1627.000
48.000,31.000,9.000,601.314,148.287,149.463,108.020,115.739,205.593,259.344,578.774,138.369,150.872,101.168,106.687,209.711,268.635,660.000,155.309,183.119,97.739,102.355,240.436,279.709,707.292,169.459,192.713,89.000,100.637,258.067,275.847,713.443,174.123,187.735,83.709,91.975,252.413,263.415,1369.000,1594.000,1480.000,1692.000,1726.000,1776.000,1693.000,1859.000,57.000,68.000,65.000,71.000,73.000,89.000,113.000,112.000,112.000,92.000,23.000,24.000,28.000,27.000,30.000,1050.000,1272.000,1181.000,1362.000,1704.000,1838.000,1682.000,1870.000,1196.000,1361.000,1236.000,1401.000,1498.000,1647.000,1354.000,1620.000
49.000,31.000,9.000,558.833,151.760,157.620,110.837,120.013,211.323,270.680,524.000,144.400,166.668,104.507,112.984,214.940,279.031,627.792,158.153,188.477,99.028,104.714,234.000,293.000,695.292,170.342,190.937,90.198,101.400,251.000,282.178,697.876,174.441,185.681,83.963,92.672,243.474,269.723,1295.000,1548.000,1407.000,1692.000,1549.000,1805.000,1693.000,1859.000,75.000,57.000,68.000,78.000,55.000,99.000,89.000,113.000,103.000,103.000,24.000,23.000,24.000,28.000,26.000,1058.000,1263.000,1092.000,1342.000,1683.000,1763.000,1621.000,1850.000,1191.000,1300.000,1218.000,1349.000,1448.000,1635.000,1453.000,1544.000
50.000,31.000,9.000,558.196,157.206,165.150,107.561,116.701,222.351,279.897,537.723,151.719,175.849,100.328,108.769,229.267,288.460,617.465,163.809,196.622,97.148,103.708,245.388,296.432,694.792,175.000,194.000,90.437,100.797,253.117,287.316,678.526,175.306,183.321,83.345,91.832,244.572,274.399,1295.000,1659.000,1454.000,1629.000,1610.000,1733.000,1693.000,1859.000,69.000,75.000,57.000,65.000,84.000,107.000,99.000,89.000,112.000,127.000,25.000,24.000,23.000,28.000,27.000,1111.000,1372.000,1087.000,1322.000,1695.000,1772.000,1655.000,1843.000,1188.000,1308.000,1206.000,1367.000,1457.000,1652.000,1421.000,1559.000
51.000,31.000,9.000,580.054,163.596,181.513,105.883,110.537,221.993,293.353,572.158,160.000,195.000,98.147,103.705,226.383,300.811,634.933,168.420,199.744,96.903,103.123,252.915,302.222,702.885,176.840,194.000,91.446,97.090,254.888,291.600,692.000,182.000,180.000,83.025,90.878,243.000,281.000,1292.000,1501.000,1458.000,1676.000,1610.000,1886.000,1693.000,1859.000,58.000,69.000,75.000,68.000,72.000,100.000,107.000,99.000,113.000,121.000,25.000,25.000,24.000,24.000,26.000,1207.000,1251.000,1131.000,1318.000,1737.000,1777.000,1650.000,1840.000,1259.000,1306.000,1197.000,1355.000,1437.000,1684.000,1340.000,1580.000
52.000,31.000,9.000,569.702,171.969,193.448,106.100,111.845,227.681,289.800,558.879,165.322,199.236,95.802,104.559,232.532,298.915,586.893,171.357,201.938,93.617,103.575,256.834,295.893,693.572,176.779,194.447,91.407,97.532,254.261,291.282,683.970,183.000,180.203,83.000,91.000,243.244,283.461,1377.000,1501.000,1532.000,1631.000,1526.000,1821.000,1601.000,1859.000,71.000,58.000,69.000,57.000,71.000,97.000,100.000,107.000,89.000,112.000,25.000,25.000,25.000,23.000,27.000,1170.000,1276.000,1164.000,1327.000,1739.000,1789.000,1640.000,1866.000,1278.000,1355.000,1197.000,1359.000,1505.000,1668.000,1341.000,1558.000
53.000,31.000,9.000,554.335,174.037,187.721,105.410,126.440,235.203,291.937,539.442,167.654,187.217,95.439,116.197,238.760,292.980,577.895,172.680,194.686,95.477,106.670,258.680,294.760,681.588,177.790,192.902,92.843,102.991,258.780,286.507,676.000,184.000,180.725,84.000,95.000,244.774,282.257,1234.000,1544.000,1532.000,1772.000,1640.000,1695.000,1583.000,1767.000,64.000,71.000,58.000,75.000,78.000,112.000,97.000,100.000,99.000,103.000,39.000,25.000,25.000,24.000,28.000,1086.000,1243.000,1192.000,1282.000,1671.000,1752.000,1619.000,1789.000,1157.000,1290.000,1194.000,1346.000,1450.000,1613.000,1327.000,1549.000
54.000,31.000,9.000,555.229,170.945,176.595,106.594,128.115,242.699,297.470,525.857,162.000,169.000,97.984,117.788,246.115,291.814,573.245,173.306,189.956,99.640,101.517,269.000,296.000,680.928,182.361,190.159,94.726,101.774,255.960,290.308,672.297,186.583,181.064,85.195,95.607,241.725,280.782,1181.000,1702.000,1565.000,1565.000,1565.000,1911.000,1583.000,1767.000,79.000,64.000,71.000,69.000,65.000,112.000,112.000,97.000,107.000,112.000,27.000,39.000,25.000,25.000,28.000,1140.000,1255.000,1125.000,1286.000,1672.000,1733.000,1640.000,1765.000,1178.000,1296.000,1169.000,1336.000,1439.000,1568.000,1419.000,1546.000
55.000,31.000,9.000,561.488,176.242,177.089,112.991,130.830,245.272,298.434,522.000,171.607,179.456,104.327,119.673,236.000,281.000,572.005,175.816,196.641,103.000,108.000,265.414,294.686,683.494,181.505,190.264,96.159,102.112,253.240,290.795,684.274,187.580,181.786,86.613,95.855,241.229,264.924,1167.000,1694.000,1445.000,1615.000,1469.000,1689.000,1530.000,1767.000,52.000,79.000,64.000,58.000,68.000,101.000,112.000,112.000,100.000,113.000,31.000,27.000,39.000,25.000,24.000,1061.000,1293.000,1107.000,1344.000,1676.000,1789.000,1608.000,1766.000,1194.000,1298.000,1199.000,1320.000,1434.000,1600.000,1501.000,1608.000
56.000,31.000,9.000,574.860,180.774,178.876,114.160,123.062,255.669,309.392,526.647,177.825,182.773,103.775,107.429,246.025,286.611,569.277,180.321,185.936,103.437,105.576,264.292,293.731,674.128,182.050,190.259,95.619,100.542,251.934,289.826,689.755,187.983,182.972,86.733,95.467,241.737,265.437,1167.000,1715.000,1557.000,1624.000,1591.000,1763.000,1530.000,1657.000,55.000,52.000,79.000,71.000,57.000,115.000,101.000,112.000,97.000,89.000,27.000,31.000,27.000,25.000,23.000,1176.000,1302.000,1148.000,1307.000,1649.000,1749.000,1599.000,1769.000,1180.000,1284.000,1184.000,1306.000,1432.000,1593.000,1483.000,1595.000
57.000,31.000,9.000,572.996,182.643,191.381,109.890,123.196,259.105,274.233,527.127,178.075,183.460,100.354,107.195,250.515,262.228,587.245,181.357,186.173,101.268,102.320,262.109,289.015,676.430,177.683,188.531,94.263,100.313,246.258,275.017,695.000,185.000,182.000,87.166,95.552,239.480,260.133,1254.000,1611.000,1500.000,1652.000,1569.000,1735.000,1530.000,1657.000,72.000,55.000,52.000,64.000,75.000,96.000,115.000,101.000,112.000,99.000,29.000,27.000,31.000,39.000,24.000,1179.000,1323.000,1196.000,1305.000,1667.000,1741.000,1585.000,1764.000,1154.000,1283.000,1170.000,1305.000,1495.000,1652.000,1454.000,1628.000
58.000,31.000,9.000,565.361,182.076,195.510,111.231,130.714,262.797,272.751,530.591,163.000,185.000,103.013,117.586,252.953,258.126,593.991,177.132,187.526,101.861,106.788,254.787,274.692,672.138,180.904,188.661,94.387,103.360,244.290,269.709,693.581,186.000,184.000,87.931,96.335,235.792,256.286,1254.000,1611.000,1500.000,1652.000,1521.000,1852.000,1530.000,1698.000,64.000,72.000,55.000,79.000,69.000,101.000,96.000,115.000,112.000,107.000,31.000,29.000,27.000,27.000,25.000,1110.000,1286.000,1139.000,1325.000,1633.000,1721.000,1588.000,1756.000,1158.000,1305.000,1162.000,1296.000,1501.000,1652.000,1513.000,1614.000
59.000,31.000,9.000,580.502,183.128,192.351,113.200,134.907,255.282,282.954,554.620,166.000,174.000,106.475,124.252,244.672,267.143,623.730,175.963,184.165,103.637,112.002,251.161,273.532,686.827,184.537,188.000,95.236,105.299,241.347,276.457,695.069,185.575,184.886,88.000,95.000,228.000,258.351,1272.000,1611.000,1500.000,1652.000,1548.000,1700.000,1693.000,1766.000,61.000,64.000,72.000,52.000,58.000,128.000,101.000,96.000,101.000,100.000,30.000,31.000,29.000,31.000,25.000,1184.000,1327.000,1135.000,1301.000,1644.000,1741.000,1610.000,1747.000,1195.000,1294.000,1157.000,1304.000,1543.000,1675.000,1474.000,1575.000
60.000,31.000,9.000,580.229,181.005,194.352,107.142,117.206,258.380,292.529,527.066,164.230,178.813,102.982,114.370,243.828,276.210,626.785,151.411,187.439,103.500,113.018,238.893,275.086,690.716,184.619,188.530,92.316,100.918,239.507,275.791,696.811,185.000,182.000,87.505,94.919,228.216,258.780,1184.000,1478.000,1500.000,1652.000,1548.000,1700.000,1693.000,1766.000,57.000,61.000,64.000,55.000,71.000,96.000,128.000,101.000,115.000,97.000,14.000,30.000,31.000,27.000,25.000,1145.000,1320.000,1135.000,1276.000,1688.000,1703.000,1631.000,1726.000,1150.000,1284.000,1162.000,1286.000,1514.000,1699.000,1438.000,1610.000
61.000,31.000,9.000,598.347,162.477,197.583,106.747,119.004,257.763,298.700,558.016,132.000,183.546,100.000,112.000,232.327,287.309,652.323,148.648,186.780,101.967,110.230,233.097,289.837,693.305,183.261,187.627,91.941,100.533,236.376,276.833,700.025,184.839,181.799,87.102,94.981,228.472,260.238,1170.000,1396.000,1500.000,1453.000,1548.000,1734.000,1693.000,1766.000,60.000,57.000,61.000,72.000,64.000,106.000,96.000,128.000,96.000,112.000,29.000,14.000,30.000,29.000,39.000,1157.000,1294.000,1152.000,1268.000,1602.000,1647.000,1588.000,1722.000,1157.000,1248.000,1157.000,1261.000,1475.000,1623.000,1384.000,1534.000
62.000,31.000,9.000,601.845,154.563,190.971,107.294,120.141,258.304,308.172,576.630,125.000,177.000,100.687,112.864,232.043,297.098,654.010,156.122,184.014,99.244,110.845,230.626,298.499,678.661,182.008,186.708,92.302,103.681,234.420,282.764,697.553,184.652,180.895,86.345,95.681,232.368,267.809,1126.000,1396.000,1305.000,1406.000,1548.000,1734.000,1693.000,1766.000,50.000,60.000,57.000,64.000,79.000,89.000,106.000,96.000,101.000,112.000,20.000,29.000,14.000,31.000,27.000,1116.000,1302.000,1153.000,1298.000,1656.000,1691.000,1629.000,1740.000,1221.000,1321.000,1205.000,1290.000,1518.000,1620.000,1449.000,1537.000
63.000,31.000,9.000,569.747,152.525,185.645,108.011,125.093,252.994,315.197,538.925,130.604,177.208,100.000,124.000,222.843,303.100,620.367,156.234,182.820,98.622,112.983,218.388,301.644,672.825,186.804,183.282,91.926,105.214,230.422,285.367,693.817,184.445,182.000,83.884,96.000,231.297,271.000,1175.000,1396.000,1351.000,1458.000,1537.000,1602.000,1693.000,1766.000,54.000,50.000,60.000,61.000,52.000,109.000,89.000,106.000,128.000,101.000,25.000,20.000,29.000,30.000,31.000,1124.000,1270.000,1129.000,1220.000,1638.000,1632.000,1530.000,1705.000,1123.000,1251.000,1147.000,1238.000,1452.000,1597.000,1395.000,1537.000
64.000,31.000,9.000,589.890,156.534,179.776,108.967,130.930,251.079,319.709,558.058,140.290,157.679,100.000,129.000,220.689,307.426,591.602,161.409,151.354,99.000,116.482,210.750,296.387,670.690,187.000,129.000,89.849,107.819,227.796,286.694,684.670,184.231,164.606,83.396,97.358,229.468,272.618,1293.000,1419.000,1326.000,1440.000,1457.000,1695.000,1420.000,1707.000,69.000,54.000,50.000,57.000,55.000,93.000,109.000,89.000,96.000,115.000,30.000,25.000,20.000,14.000,27.000,1237.000,1346.000,1178.000,1266.000,1690.000,1730.000,1573.000,1628.000,1231.000,1274.000,1146.000,1238.000,1627.000,1726.000,1416.000,1524.000
65.000,31.000,9.000,611.026,162.391,169.632,108.724,131.121,232.667,319.028,578.982,150.827,142.895,100.920,128.379,196.000,306.000,606.000,168.094,140.737,98.871,118.200,207.052,298.438,677.441,189.216,124.718,89.364,107.411,225.047,290.007,689.112,184.000,128.000,83.332,98.592,227.386,277.212,1086.000,1435.000,1326.000,1548.000,1438.000,1806.000,1420.000,1641.000,49.000,69.000,54.000,60.000,72.000,138.000,93.000,109.000,106.000,96.000,20.000,30.000,25.000,29.000,29.000,1159.000,1273.000,1180.000,1277.000,1708.000,1673.000,1578.000,1718.000,1141.000,1254.000,1152.000,1268.000,1542.000,1644.000,1462.000,1547.000
66.000,31.000,9.000,563.746,168.401,157.169,110.203,132.978,229.585,322.461,522.000,160.000,127.000,102.156,126.111,198.175,306.698,605.910,173.247,127.960,99.000,109.000,214.000,297.557,675.842,190.000,121.017,90.675,104.631,224.000,283.000,666.000,185.038,122.276,83.428,96.917,227.426,279.318,1086.000,1387.000,1326.000,1426.000,1501.000,1599.000,1420.000,1682.000,51.000,49.000,69.000,50.000,64.000,115.000,138.000,93.000,89.000,101.000,20.000,20.000,30.000,20.000,31.000,1139.000,1294.000,1176.000,1262.000,1654.000,1794.000,1579.000,1764.000,1228.000,1259.000,1194.000,1292.000,1630.000,1776.000,1469.000,1533.000
67.000,31.000,9.000,559.310,172.543,150.550,110.517,134.114,234.488,330.789,527.134,166.827,125.099,102.103,125.535,205.317,310.769,538.000,181.469,127.079,96.000,111.000,216.474,302.231,663.928,192.328,118.200,88.000,105.000,231.000,287.579,665.349,185.575,119.444,82.861,96.230,229.031,281.978,1086.000,1356.000,1273.000,1406.000,1586.000,1880.000,1420.000,1682.000,45.000,51.000,49.000,54.000,61.000,115.000,115.000,138.000,109.000,128.000,34.000,20.000,20.000,25.000,30.000,1206.000,1318.000,1179.000,1251.000,1650.000,1676.000,1589.000,1695.000,1218.000,1309.000,1189.000,1271.000,1578.000,1708.000,1425.000,1578.000
68.000,31.000,9.000,565.535,159.188,150.918,110.228,129.944,233.731,339.130,525.169,159.221,127.968,103.000,117.000,208.829,319.925,538.758,183.259,125.077,96.682,110.805,216.846,310.448,646.632,191.095,127.691,87.983,104.668,231.138,293.704,656.751,188.000,130.000,82.714,96.349,229.039,285.484,1086.000,1328.000,1262.000,1407.000,1485.000,1616.000,1407.000,1682.000,40.000,45.000,51.000,69.000,57.000,137.000,115.000,115.000,93.000,96.000,33.000,34.000,20.000,30.000,14.000,1124.000,1296.000,1218.000,1296.000,1645.000,1678.000,1633.000,1684.000,1194.000,1261.000,1173.000,1289.000,1569.000,1721.000,1453.000,1570.000
69.000,31.000,9.000,569.712,161.707,153.272,111.077,131.075,233.004,351.023,525.266,166.092,129.737,102.902,118.273,209.556,331.438,548.130,192.580,127.060,97.453,111.258,207.859,322.898,645.350,192.924,128.099,88.323,105.349,231.190,305.035,660.544,189.093,129.563,83.194,97.332,229.096,290.540,1086.000,1328.000,1262.000,1325.000,1485.000,1638.000,1398.000,1682.000,49.000,40.000,45.000,49.000,60.000,105.000,137.000,115.000,138.000,106.000,15.000,33.000,34.000,20.000,29.000,1305.000,1276.000,1180.000,1266.000,1673.000,1735.000,1648.000,1687.000,1182.000,1261.000,1171.000,1286.000,1584.000,1745.000,1440.000,1509.000
70.000,31.000,9.000,593.887,168.974,153.614,110.545,132.586,234.662,358.539,540.074,174.878,131.763,101.618,119.000,214.993,337.371,562.000,202.978,127.664,96.784,111.517,218.000,320.000,665.171,194.117,127.728,87.302,105.122,233.369,306.625,662.150,190.447,128.899,83.078,97.738,233.632,291.384,1243.000,1367.000,1262.000,1368.000,1442.000,1653.000,1442.000,1682.000,53.000,49.000,40.000,51.000,50.000,120.000,105.000,137.000,115.000,89.000,42.000,15.000,33.000,20.000,20.000,1201.000,1296.000,1186.000,1273.000,1671.000,1713.000,1588.000,1676.000,1172.000,1257.000,1186.000,1276.000,1513.000,1620.000,1465.000,1521.000
